season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1979,15,526,scheckter,222,51.0,3,1,1,58908,51.0,3.0,1.0
1979,15,526,gilles_villeneuve,203,47.0,3,2,2,58900,44.0,2.0,2.0
1979,15,526,jones,178,40.0,4,3,3,58897,40.0,4.0,3.0
1979,15,526,laffite,172,36.0,2,4,4,58889,36.0,2.0,4.0
1979,15,526,regazzoni,223,29.0,1,5,5,58898,29.0,1.0,5.0
1979,15,526,depailler,221,20.0,1,6,6,58892,20.0,1.0,6.0
1979,15,526,reutemann,199,20.0,0,7,7,58890,20.0,0.0,7.0
1979,15,526,arnoux,163,17.0,0,8,8,58907,11.0,0.0,11.0
1979,15,526,watson,187,15.0,0,9,9,58891,14.0,0.0,10.0
1979,15,526,pironi,202,14.0,0,10,10,58909,10.0,0.0,12.0
1979,15,526,jarier,197,14.0,0,11,11,58904,14.0,0.0,8.0
1979,15,526,mario_andretti,207,14.0,0,12,12,58893,14.0,0.0,9.0
1979,15,526,jabouille,219,9.0,1,13,13,58905,9.0,1.0,13.0
1979,15,526,lauda,182,4.0,0,14,14,58906,4.0,0.0,14.0
1979,15,526,angelis,173,3.0,0,15,15,58895,0.0,0.0,20.0
1979,15,526,piquet,137,3.0,0,16,16,58911,3.0,0.0,15.0
1979,15,526,ickx,235,3.0,0,17,17,58918,3.0,0.0,16.0
1979,15,526,mass,200,3.0,0,18,18,58896,3.0,0.0,17.0
1979,15,526,stuck,233,2.0,0,19,19,58914,0.0,0.0,26.0
1979,15,526,patrese,119,2.0,0,20,20,58913,2.0,0.0,18.0
1979,15,526,emerson_fittipaldi,224,1.0,0,21,21,58894,1.0,0.0,19.0
1979,15,526,rebaque,212,0.0,0,22,22,58901,0.0,0.0,21.0
1979,15,526,tambay,175,0.0,0,23,23,58910,0.0,0.0,22.0
1979,15,526,zunino,217,0.0,0,24,24,58923,0.0,0.0,24.0
1979,15,526,lees,209,0.0,0,25,25,58920,0.0,0.0,23.0
1979,15,526,daly,206,0.0,0,26,26,58899,0.0,0.0,25.0
1979,15,526,hunt,231,0.0,0,27,27,58903,0.0,0.0,27.0
1979,15,526,lammers,136,0.0,0,28,28,58902,0.0,0.0,28.0
1979,15,526,keke_rosberg,177,0.0,0,29,29,58917,0.0,0.0,29.0
1979,15,526,brambilla,230,0.0,0,30,30,58921,0.0,0.0,30.0
1979,15,526,gaillard,236,0.0,0,31,31,58919,0.0,0.0,31.0
1979,15,526,giacomelli,152,0.0,0,32,32,58916,0.0,0.0,32.0
1979,15,526,surer,176,0.0,0,33,33,58922,0.0,0.0,35.0
1979,15,526,merzario,232,0.0,0,34,34,58912,0.0,0.0,33.0
1979,15,526,brancatelli,234,0.0,0,35,35,58915,0.0,0.0,34.0
1979,15,526,ribeiro,237,0.0,0,36,36,58924,0.0,0.0,36.0
1980,1,498,jones,178,9.0,1,1,1,58925,0.0,0.0,0.0
1980,1,498,piquet,137,6.0,0,2,2,58926,0.0,0.0,0.0
1980,1,498,keke_rosberg,177,4.0,0,3,3,58927,0.0,0.0,0.0
1980,1,498,daly,206,3.0,0,4,4,58928,0.0,0.0,0.0
1980,1,498,giacomelli,152,2.0,0,5,5,58929,0.0,0.0,0.0
1980,1,498,prost,117,1.0,0,6,6,58930,0.0,0.0,0.0
1980,1,498,zunino,217,0.0,0,7,7,58931,0.0,0.0,0.0
1980,1,498,depailler,221,0.0,0,8,8,58932,0.0,0.0,0.0
1980,1,498,scheckter,222,0.0,0,9,9,58933,0.0,0.0,0.0
1980,1,498,regazzoni,223,0.0,0,10,10,58934,0.0,0.0,0.0
1980,1,498,emerson_fittipaldi,224,0.0,0,11,11,58935,0.0,0.0,0.0
1980,1,498,gilles_villeneuve,203,0.0,0,12,12,58936,0.0,0.0,0.0
1980,1,498,laffite,172,0.0,0,13,13,58937,0.0,0.0,0.0
1980,1,498,patrese,119,0.0,0,14,14,58938,0.0,0.0,0.0
1980,1,498,surer,176,0.0,0,15,15,58939,0.0,0.0,0.0
1980,1,498,mario_andretti,207,0.0,0,16,16,58940,0.0,0.0,0.0
1980,1,498,mass,200,0.0,0,17,17,58941,0.0,0.0,0.0
1980,1,498,reutemann,199,0.0,0,18,18,58942,0.0,0.0,0.0
1980,1,498,angelis,173,0.0,0,19,19,58943,0.0,0.0,0.0
1980,1,498,watson,187,0.0,0,20,20,58944,0.0,0.0,0.0
1980,1,498,jabouille,219,0.0,0,21,21,58945,0.0,0.0,0.0
1980,1,498,arnoux,163,0.0,0,22,22,58946,0.0,0.0,0.0
1980,1,498,pironi,202,0.0,0,23,23,58947,0.0,0.0,0.0
1980,1,498,jarier,197,0.0,0,24,24,58948,0.0,0.0,0.0
1980,1,498,kennedy,225,0.0,0,25,25,58949,0.0,0.0,0.0
1980,1,498,johansson,140,0.0,0,26,26,58950,0.0,0.0,0.0
1980,1,498,lammers,136,0.0,0,27,27,58951,0.0,0.0,0.0
1980,1,498,cheever,158,0.0,0,28,28,58952,0.0,0.0,0.0
1980,2,499,jones,178,13.0,1,1,1,58953,9.0,1.0,1.0
1980,2,499,arnoux,163,9.0,1,2,2,58974,0.0,0.0,22.0
1980,2,499,angelis,173,6.0,0,3,3,58971,0.0,0.0,19.0
1980,2,499,piquet,137,6.0,0,4,4,58954,6.0,0.0,2.0
1980,2,499,keke_rosberg,177,4.0,0,5,5,58955,4.0,0.0,3.0
1980,2,499,daly,206,3.0,0,6,6,58956,3.0,0.0,4.0
1980,2,499,pironi,202,3.0,0,7,7,58975,0.0,0.0,23.0
1980,2,499,prost,117,3.0,0,8,8,58958,1.0,0.0,6.0
1980,2,499,giacomelli,152,2.0,0,9,9,58957,2.0,0.0,5.0
1980,2,499,patrese,119,1.0,0,10,10,58966,0.0,0.0,14.0
1980,2,499,zunino,217,0.0,0,11,11,58959,0.0,0.0,7.0
1980,2,499,surer,176,0.0,0,12,12,58967,0.0,0.0,15.0
1980,2,499,mass,200,0.0,0,13,13,58969,0.0,0.0,17.0
1980,2,499,watson,187,0.0,0,14,14,58972,0.0,0.0,20.0
1980,2,499,jarier,197,0.0,0,15,15,58976,0.0,0.0,24.0
1980,2,499,emerson_fittipaldi,224,0.0,0,16,16,58963,0.0,0.0,11.0
1980,2,499,gilles_villeneuve,203,0.0,0,17,17,58964,0.0,0.0,12.0
1980,2,499,depailler,221,0.0,0,18,18,58960,0.0,0.0,8.0
1980,2,499,scheckter,222,0.0,0,19,19,58961,0.0,0.0,9.0
1980,2,499,regazzoni,223,0.0,0,20,20,58962,0.0,0.0,10.0
1980,2,499,laffite,172,0.0,0,21,21,58965,0.0,0.0,13.0
1980,2,499,mario_andretti,207,0.0,0,22,22,58968,0.0,0.0,16.0
1980,2,499,jabouille,219,0.0,0,23,23,58973,0.0,0.0,21.0
1980,2,499,reutemann,199,0.0,0,24,24,58970,0.0,0.0,18.0
1980,2,499,kennedy,225,0.0,0,25,25,58977,0.0,0.0,25.0
1980,2,499,lammers,136,0.0,0,26,26,58979,0.0,0.0,27.0
1980,2,499,johansson,140,0.0,0,27,27,58978,0.0,0.0,26.0
1980,2,499,cheever,158,0.0,0,28,28,58980,0.0,0.0,28.0
1980,3,500,arnoux,163,18.0,2,1,1,59002,9.0,1.0,2.0
1980,3,500,jones,178,13.0,1,2,2,58981,13.0,1.0,1.0
1980,3,500,piquet,137,9.0,0,3,3,58982,6.0,0.0,4.0
1980,3,500,pironi,202,7.0,0,4,4,59003,3.0,0.0,7.0
1980,3,500,laffite,172,6.0,0,5,5,58993,0.0,0.0,21.0
1980,3,500,angelis,173,6.0,0,6,6,58999,6.0,0.0,3.0
1980,3,500,keke_rosberg,177,4.0,0,7,7,58983,4.0,0.0,5.0
1980,3,500,daly,206,3.0,0,8,8,58984,3.0,0.0,6.0
1980,3,500,prost,117,3.0,0,9,9,58986,3.0,0.0,8.0
1980,3,500,giacomelli,152,2.0,0,10,10,58985,2.0,0.0,9.0
1980,3,500,reutemann,199,2.0,0,11,11,58998,0.0,0.0,24.0
1980,3,500,mass,200,1.0,0,12,12,58997,0.0,0.0,13.0
1980,3,500,patrese,119,1.0,0,13,13,58994,1.0,0.0,10.0
1980,3,500,zunino,217,0.0,0,14,14,58987,0.0,0.0,11.0
1980,3,500,jarier,197,0.0,0,15,15,59004,0.0,0.0,15.0
1980,3,500,surer,176,0.0,0,16,16,58995,0.0,0.0,12.0
1980,3,500,emerson_fittipaldi,224,0.0,0,17,17,58991,0.0,0.0,16.0
1980,3,500,regazzoni,223,0.0,0,18,18,58990,0.0,0.0,20.0
1980,3,500,watson,187,0.0,0,19,19,59000,0.0,0.0,14.0
1980,3,500,mario_andretti,207,0.0,0,20,20,58996,0.0,0.0,22.0
1980,3,500,lees,209,0.0,0,21,21,59009,0.0,0.0,0.0
1980,3,500,gilles_villeneuve,203,0.0,0,22,22,58992,0.0,0.0,17.0
1980,3,500,depailler,221,0.0,0,23,23,58988,0.0,0.0,18.0
1980,3,500,scheckter,222,0.0,0,24,24,58989,0.0,0.0,19.0
1980,3,500,jabouille,219,0.0,0,25,25,59001,0.0,0.0,23.0
1980,3,500,cheever,158,0.0,0,26,26,59008,0.0,0.0,28.0
1980,3,500,kennedy,225,0.0,0,27,27,59005,0.0,0.0,25.0
1980,3,500,lammers,136,0.0,0,28,28,59007,0.0,0.0,26.0
1980,3,500,johansson,140,0.0,0,29,29,59006,0.0,0.0,27.0
1980,4,501,arnoux,163,18.0,2,1,1,59031,18.0,2.0,1.0
1980,4,501,piquet,137,18.0,1,2,2,59011,9.0,0.0,3.0
1980,4,501,jones,178,13.0,1,3,3,59010,13.0,1.0,2.0
1980,4,501,pironi,202,8.0,0,4,4,59032,7.0,0.0,4.0
1980,4,501,patrese,119,7.0,0,5,5,59023,1.0,0.0,13.0
1980,4,501,laffite,172,6.0,0,6,6,59022,6.0,0.0,5.0
1980,4,501,angelis,173,6.0,0,7,7,59028,6.0,0.0,6.0
1980,4,501,emerson_fittipaldi,224,4.0,0,8,8,59020,0.0,0.0,17.0
1980,4,501,keke_rosberg,177,4.0,0,9,9,59012,4.0,0.0,7.0
1980,4,501,daly,206,3.0,0,10,10,59013,3.0,0.0,8.0
1980,4,501,watson,187,3.0,0,11,11,59029,0.0,0.0,19.0
1980,4,501,prost,117,3.0,0,12,12,59015,3.0,0.0,9.0
1980,4,501,giacomelli,152,2.0,0,13,13,59014,2.0,0.0,10.0
1980,4,501,scheckter,222,2.0,0,14,14,59018,0.0,0.0,24.0
1980,4,501,reutemann,199,2.0,0,15,15,59027,2.0,0.0,11.0
1980,4,501,mass,200,1.0,0,16,16,59026,1.0,0.0,12.0
1980,4,501,zunino,217,0.0,0,17,17,59016,0.0,0.0,14.0
1980,4,501,jarier,197,0.0,0,18,18,59033,0.0,0.0,15.0
1980,4,501,surer,176,0.0,0,19,19,59024,0.0,0.0,16.0
1980,4,501,regazzoni,223,0.0,0,20,20,59019,0.0,0.0,18.0
1980,4,501,jabouille,219,0.0,0,21,21,59030,0.0,0.0,25.0
1980,4,501,mario_andretti,207,0.0,0,22,22,59025,0.0,0.0,20.0
1980,4,501,lees,209,0.0,0,23,23,59038,0.0,0.0,21.0
1980,4,501,gilles_villeneuve,203,0.0,0,24,24,59021,0.0,0.0,22.0
1980,4,501,depailler,221,0.0,0,25,25,59017,0.0,0.0,23.0
1980,4,501,cheever,158,0.0,0,26,26,59037,0.0,0.0,26.0
1980,4,501,lammers,136,0.0,0,27,27,59036,0.0,0.0,28.0
1980,4,501,kennedy,225,0.0,0,28,28,59034,0.0,0.0,27.0
1980,4,501,johansson,140,0.0,0,29,29,59035,0.0,0.0,29.0
1980,4,501,south,226,0.0,0,30,30,59039,0.0,0.0,0.0
1980,5,502,arnoux,163,21.0,2,1,1,59061,18.0,2.0,1.0
1980,5,502,jones,178,19.0,1,2,2,59040,13.0,1.0,3.0
1980,5,502,piquet,137,18.0,1,3,3,59041,18.0,1.0,2.0
1980,5,502,pironi,202,17.0,1,4,4,59062,8.0,0.0,4.0
1980,5,502,patrese,119,7.0,0,5,5,59053,7.0,0.0,5.0
1980,5,502,angelis,173,6.0,0,6,6,59058,6.0,0.0,7.0
1980,5,502,laffite,172,6.0,0,7,7,59052,6.0,0.0,6.0
1980,5,502,reutemann,199,6.0,0,8,8,59057,2.0,0.0,15.0
1980,5,502,keke_rosberg,177,4.0,0,9,9,59042,4.0,0.0,9.0
1980,5,502,emerson_fittipaldi,224,4.0,0,10,10,59050,4.0,0.0,8.0
1980,5,502,daly,206,3.0,0,11,11,59043,3.0,0.0,10.0
1980,5,502,watson,187,3.0,0,12,12,59059,3.0,0.0,11.0
1980,5,502,prost,117,3.0,0,13,13,59045,3.0,0.0,12.0
1980,5,502,jarier,197,2.0,0,14,14,59063,0.0,0.0,18.0
1980,5,502,scheckter,222,2.0,0,15,15,59048,2.0,0.0,14.0
1980,5,502,giacomelli,152,2.0,0,16,16,59044,2.0,0.0,13.0
1980,5,502,mass,200,1.0,0,17,17,59056,1.0,0.0,16.0
1980,5,502,gilles_villeneuve,203,1.0,0,18,18,59051,0.0,0.0,24.0
1980,5,502,zunino,217,0.0,0,19,19,59046,0.0,0.0,17.0
1980,5,502,surer,176,0.0,0,20,20,59054,0.0,0.0,19.0
1980,5,502,regazzoni,223,0.0,0,21,21,59049,0.0,0.0,20.0
1980,5,502,jabouille,219,0.0,0,22,22,59060,0.0,0.0,21.0
1980,5,502,mario_andretti,207,0.0,0,23,23,59055,0.0,0.0,22.0
1980,5,502,lammers,136,0.0,0,24,24,59066,0.0,0.0,27.0
1980,5,502,lees,209,0.0,0,25,25,59068,0.0,0.0,23.0
1980,5,502,depailler,221,0.0,0,26,26,59047,0.0,0.0,25.0
1980,5,502,cheever,158,0.0,0,27,27,59067,0.0,0.0,26.0
1980,5,502,needell,227,0.0,0,28,28,59070,0.0,0.0,0.0
1980,5,502,kennedy,225,0.0,0,29,29,59064,0.0,0.0,28.0
1980,5,502,johansson,140,0.0,0,30,30,59065,0.0,0.0,29.0
1980,5,502,south,226,0.0,0,31,31,59069,0.0,0.0,30.0
1980,6,503,piquet,137,22.0,1,1,1,59072,18.0,1.0,3.0
1980,6,503,arnoux,163,21.0,2,2,2,59092,21.0,2.0,1.0
1980,6,503,jones,178,19.0,1,3,3,59071,19.0,1.0,2.0
1980,6,503,pironi,202,17.0,1,4,4,59093,17.0,1.0,4.0
1980,6,503,reutemann,199,15.0,1,5,5,59088,6.0,0.0,8.0
1980,6,503,laffite,172,12.0,0,6,6,59083,6.0,0.0,7.0
1980,6,503,patrese,119,7.0,0,7,7,59084,7.0,0.0,5.0
1980,6,503,angelis,173,6.0,0,8,8,59089,6.0,0.0,6.0
1980,6,503,emerson_fittipaldi,224,5.0,0,9,9,59081,4.0,0.0,10.0
1980,6,503,keke_rosberg,177,4.0,0,10,10,59073,4.0,0.0,9.0
1980,6,503,mass,200,4.0,0,11,11,59087,1.0,0.0,17.0
1980,6,503,daly,206,3.0,0,12,12,59074,3.0,0.0,11.0
1980,6,503,watson,187,3.0,0,13,13,59090,3.0,0.0,12.0
1980,6,503,gilles_villeneuve,203,3.0,0,14,14,59082,1.0,0.0,18.0
1980,6,503,prost,117,3.0,0,15,15,59076,3.0,0.0,13.0
1980,6,503,jarier,197,2.0,0,16,16,59094,2.0,0.0,14.0
1980,6,503,scheckter,222,2.0,0,17,17,59079,2.0,0.0,15.0
1980,6,503,giacomelli,152,2.0,0,18,18,59075,2.0,0.0,16.0
1980,6,503,zunino,217,0.0,0,19,19,59077,0.0,0.0,19.0
1980,6,503,mario_andretti,207,0.0,0,20,20,59086,0.0,0.0,23.0
1980,6,503,surer,176,0.0,0,21,21,59085,0.0,0.0,20.0
1980,6,503,regazzoni,223,0.0,0,22,22,59080,0.0,0.0,21.0
1980,6,503,jabouille,219,0.0,0,23,23,59091,0.0,0.0,22.0
1980,6,503,lammers,136,0.0,0,24,24,59097,0.0,0.0,24.0
1980,6,503,lees,209,0.0,0,25,25,59099,0.0,0.0,25.0
1980,6,503,depailler,221,0.0,0,26,26,59078,0.0,0.0,26.0
1980,6,503,cheever,158,0.0,0,27,27,59098,0.0,0.0,27.0
1980,6,503,needell,227,0.0,0,28,28,59101,0.0,0.0,28.0
1980,6,503,kennedy,225,0.0,0,29,29,59095,0.0,0.0,29.0
1980,6,503,johansson,140,0.0,0,30,30,59096,0.0,0.0,30.0
1980,6,503,south,226,0.0,0,31,31,59100,0.0,0.0,31.0
1980,7,504,jones,178,28.0,2,1,1,59102,19.0,1.0,3.0
1980,7,504,piquet,137,25.0,1,2,2,59103,22.0,1.0,1.0
1980,7,504,arnoux,163,23.0,2,3,3,59123,21.0,2.0,2.0
1980,7,504,pironi,202,23.0,1,4,4,59124,17.0,1.0,4.0
1980,7,504,reutemann,199,16.0,1,5,5,59119,15.0,1.0,5.0
1980,7,504,laffite,172,16.0,0,6,6,59114,12.0,0.0,6.0
1980,7,504,patrese,119,7.0,0,7,7,59115,7.0,0.0,7.0
1980,7,504,angelis,173,6.0,0,8,8,59120,6.0,0.0,8.0
1980,7,504,emerson_fittipaldi,224,5.0,0,9,9,59112,5.0,0.0,9.0
1980,7,504,keke_rosberg,177,4.0,0,10,10,59104,4.0,0.0,10.0
1980,7,504,mass,200,4.0,0,11,11,59118,4.0,0.0,11.0
1980,7,504,watson,187,3.0,0,12,12,59121,3.0,0.0,13.0
1980,7,504,daly,206,3.0,0,13,13,59105,3.0,0.0,12.0
1980,7,504,gilles_villeneuve,203,3.0,0,14,14,59113,3.0,0.0,14.0
1980,7,504,prost,117,3.0,0,15,15,59107,3.0,0.0,15.0
1980,7,504,jarier,197,2.0,0,16,16,59125,2.0,0.0,16.0
1980,7,504,scheckter,222,2.0,0,17,17,59110,2.0,0.0,17.0
1980,7,504,giacomelli,152,2.0,0,18,18,59106,2.0,0.0,18.0
1980,7,504,zunino,217,0.0,0,19,19,59108,0.0,0.0,19.0
1980,7,504,mario_andretti,207,0.0,0,20,20,59117,0.0,0.0,20.0
1980,7,504,surer,176,0.0,0,21,21,59116,0.0,0.0,21.0
1980,7,504,regazzoni,223,0.0,0,22,22,59111,0.0,0.0,22.0
1980,7,504,jabouille,219,0.0,0,23,23,59122,0.0,0.0,23.0
1980,7,504,lammers,136,0.0,0,24,24,59128,0.0,0.0,24.0
1980,7,504,lees,209,0.0,0,25,25,59130,0.0,0.0,25.0
1980,7,504,depailler,221,0.0,0,26,26,59109,0.0,0.0,26.0
1980,7,504,cheever,158,0.0,0,27,27,59129,0.0,0.0,27.0
1980,7,504,needell,227,0.0,0,28,28,59132,0.0,0.0,28.0
1980,7,504,kennedy,225,0.0,0,29,29,59126,0.0,0.0,29.0
1980,7,504,johansson,140,0.0,0,30,30,59127,0.0,0.0,30.0
1980,7,504,south,226,0.0,0,31,31,59131,0.0,0.0,31.0
1980,8,505,jones,178,37.0,3,1,1,59133,28.0,2.0,1.0
1980,8,505,piquet,137,31.0,1,2,2,59134,25.0,1.0,2.0
1980,8,505,arnoux,163,23.0,2,3,3,59154,23.0,2.0,3.0
1980,8,505,pironi,202,23.0,1,4,4,59155,23.0,1.0,4.0
1980,8,505,reutemann,199,20.0,1,5,5,59150,16.0,1.0,5.0
1980,8,505,laffite,172,16.0,0,6,6,59145,16.0,0.0,6.0
1980,8,505,patrese,119,7.0,0,7,7,59146,7.0,0.0,7.0
1980,8,505,angelis,173,6.0,0,8,8,59151,6.0,0.0,8.0
1980,8,505,daly,206,6.0,0,9,9,59136,3.0,0.0,13.0
1980,8,505,emerson_fittipaldi,224,5.0,0,10,10,59143,5.0,0.0,9.0
1980,8,505,keke_rosberg,177,4.0,0,11,11,59135,4.0,0.0,10.0
1980,8,505,mass,200,4.0,0,12,12,59149,4.0,0.0,11.0
1980,8,505,jarier,197,4.0,0,13,13,59156,2.0,0.0,16.0
1980,8,505,prost,117,4.0,0,14,14,59138,3.0,0.0,15.0
1980,8,505,watson,187,3.0,0,15,15,59152,3.0,0.0,12.0
1980,8,505,gilles_villeneuve,203,3.0,0,16,16,59144,3.0,0.0,14.0
1980,8,505,scheckter,222,2.0,0,17,17,59141,2.0,0.0,17.0
1980,8,505,giacomelli,152,2.0,0,18,18,59137,2.0,0.0,18.0
1980,8,505,zunino,217,0.0,0,19,19,59139,0.0,0.0,19.0
1980,8,505,mario_andretti,207,0.0,0,20,20,59148,0.0,0.0,20.0
1980,8,505,surer,176,0.0,0,21,21,59147,0.0,0.0,21.0
1980,8,505,rebaque,212,0.0,0,22,22,59164,0.0,0.0,0.0
1980,8,505,regazzoni,223,0.0,0,23,23,59142,0.0,0.0,22.0
1980,8,505,jabouille,219,0.0,0,24,24,59153,0.0,0.0,23.0
1980,8,505,keegan,211,0.0,0,25,25,59165,0.0,0.0,0.0
1980,8,505,lammers,136,0.0,0,26,26,59159,0.0,0.0,24.0
1980,8,505,lees,209,0.0,0,27,27,59161,0.0,0.0,25.0
1980,8,505,depailler,221,0.0,0,28,28,59140,0.0,0.0,26.0
1980,8,505,cheever,158,0.0,0,29,29,59160,0.0,0.0,27.0
1980,8,505,needell,227,0.0,0,30,30,59163,0.0,0.0,28.0
1980,8,505,kennedy,225,0.0,0,31,31,59157,0.0,0.0,29.0
1980,8,505,johansson,140,0.0,0,32,32,59158,0.0,0.0,30.0
1980,8,505,south,226,0.0,0,33,33,59162,0.0,0.0,31.0
1980,8,505,desire_wilson,228,0.0,0,34,34,59166,0.0,0.0,0.0
1980,9,506,jones,178,41.0,3,1,1,59167,37.0,3.0,1.0
1980,9,506,piquet,137,34.0,1,2,2,59168,31.0,1.0,2.0
1980,9,506,reutemann,199,26.0,1,3,3,59184,20.0,1.0,5.0
1980,9,506,laffite,172,25.0,1,4,4,59179,16.0,0.0,6.0
1980,9,506,arnoux,163,23.0,2,5,5,59188,23.0,2.0,3.0
1980,9,506,pironi,202,23.0,1,6,6,59189,23.0,1.0,4.0
1980,9,506,patrese,119,7.0,0,7,7,59180,7.0,0.0,7.0
1980,9,506,angelis,173,6.0,0,8,8,59185,6.0,0.0,8.0
1980,9,506,daly,206,6.0,0,9,9,59170,6.0,0.0,9.0
1980,9,506,emerson_fittipaldi,224,5.0,0,10,10,59177,5.0,0.0,10.0
1980,9,506,keke_rosberg,177,4.0,0,11,11,59169,4.0,0.0,11.0
1980,9,506,mass,200,4.0,0,12,12,59183,4.0,0.0,12.0
1980,9,506,jarier,197,4.0,0,13,13,59190,4.0,0.0,13.0
1980,9,506,giacomelli,152,4.0,0,14,14,59171,2.0,0.0,18.0
1980,9,506,gilles_villeneuve,203,4.0,0,15,15,59178,3.0,0.0,16.0
1980,9,506,prost,117,4.0,0,16,16,59172,4.0,0.0,14.0
1980,9,506,watson,187,3.0,0,17,17,59186,3.0,0.0,15.0
1980,9,506,scheckter,222,2.0,0,18,18,59175,2.0,0.0,17.0
1980,9,506,mario_andretti,207,0.0,0,19,19,59182,0.0,0.0,20.0
1980,9,506,zunino,217,0.0,0,20,20,59173,0.0,0.0,19.0
1980,9,506,surer,176,0.0,0,21,21,59181,0.0,0.0,21.0
1980,9,506,rebaque,212,0.0,0,22,22,59198,0.0,0.0,22.0
1980,9,506,regazzoni,223,0.0,0,23,23,59176,0.0,0.0,23.0
1980,9,506,jabouille,219,0.0,0,24,24,59187,0.0,0.0,24.0
1980,9,506,keegan,211,0.0,0,25,25,59199,0.0,0.0,25.0
1980,9,506,lammers,136,0.0,0,26,26,59193,0.0,0.0,26.0
1980,9,506,lees,209,0.0,0,27,27,59195,0.0,0.0,27.0
1980,9,506,depailler,221,0.0,0,28,28,59174,0.0,0.0,28.0
1980,9,506,cheever,158,0.0,0,29,29,59194,0.0,0.0,29.0
1980,9,506,needell,227,0.0,0,30,30,59197,0.0,0.0,30.0
1980,9,506,kennedy,225,0.0,0,31,31,59191,0.0,0.0,31.0
1980,9,506,johansson,140,0.0,0,32,32,59192,0.0,0.0,32.0
1980,9,506,ertl,229,0.0,0,33,33,59201,0.0,0.0,0.0
1980,9,506,south,226,0.0,0,34,34,59196,0.0,0.0,33.0
1980,9,506,desire_wilson,228,0.0,0,35,35,59200,0.0,0.0,34.0
1980,10,507,jones,178,47.0,3,1,1,59202,41.0,3.0,1.0
1980,10,507,piquet,137,36.0,1,2,2,59203,34.0,1.0,2.0
1980,10,507,reutemann,199,30.0,1,3,3,59219,26.0,1.0,3.0
1980,10,507,laffite,172,28.0,1,4,4,59214,25.0,1.0,4.0
1980,10,507,arnoux,163,23.0,2,5,5,59223,23.0,2.0,5.0
1980,10,507,pironi,202,23.0,1,6,6,59224,23.0,1.0,6.0
1980,10,507,jabouille,219,9.0,1,7,7,59222,0.0,0.0,24.0
1980,10,507,patrese,119,7.0,0,8,8,59215,7.0,0.0,7.0
1980,10,507,angelis,173,7.0,0,9,9,59220,6.0,0.0,8.0
1980,10,507,daly,206,6.0,0,10,10,59205,6.0,0.0,9.0
1980,10,507,emerson_fittipaldi,224,5.0,0,11,11,59212,5.0,0.0,10.0
1980,10,507,keke_rosberg,177,4.0,0,12,12,59204,4.0,0.0,11.0
1980,10,507,mass,200,4.0,0,13,13,59218,4.0,0.0,12.0
1980,10,507,jarier,197,4.0,0,14,14,59225,4.0,0.0,13.0
1980,10,507,giacomelli,152,4.0,0,15,15,59206,4.0,0.0,14.0
1980,10,507,prost,117,4.0,0,16,16,59207,4.0,0.0,16.0
1980,10,507,gilles_villeneuve,203,4.0,0,17,17,59213,4.0,0.0,15.0
1980,10,507,watson,187,3.0,0,18,18,59221,3.0,0.0,17.0
1980,10,507,scheckter,222,2.0,0,19,19,59210,2.0,0.0,18.0
1980,10,507,mario_andretti,207,0.0,0,20,20,59217,0.0,0.0,19.0
1980,10,507,zunino,217,0.0,0,21,21,59208,0.0,0.0,20.0
1980,10,507,rebaque,212,0.0,0,22,22,59233,0.0,0.0,22.0
1980,10,507,surer,176,0.0,0,23,23,59216,0.0,0.0,21.0
1980,10,507,regazzoni,223,0.0,0,24,24,59211,0.0,0.0,23.0
1980,10,507,keegan,211,0.0,0,25,25,59234,0.0,0.0,25.0
1980,10,507,lammers,136,0.0,0,26,26,59228,0.0,0.0,26.0
1980,10,507,lees,209,0.0,0,27,27,59230,0.0,0.0,27.0
1980,10,507,depailler,221,0.0,0,28,28,59209,0.0,0.0,28.0
1980,10,507,cheever,158,0.0,0,29,29,59229,0.0,0.0,29.0
1980,10,507,mansell,95,0.0,0,30,30,59237,0.0,0.0,0.0
1980,10,507,needell,227,0.0,0,31,31,59232,0.0,0.0,30.0
1980,10,507,kennedy,225,0.0,0,32,32,59226,0.0,0.0,31.0
1980,10,507,johansson,140,0.0,0,33,33,59227,0.0,0.0,32.0
1980,10,507,ertl,229,0.0,0,34,34,59236,0.0,0.0,33.0
1980,10,507,south,226,0.0,0,35,35,59231,0.0,0.0,34.0
1980,10,507,desire_wilson,228,0.0,0,36,36,59235,0.0,0.0,35.0
1980,11,508,jones,178,47.0,3,1,1,59238,47.0,3.0,1.0
1980,11,508,piquet,137,45.0,2,2,2,59239,36.0,1.0,2.0
1980,11,508,reutemann,199,33.0,1,3,3,59255,30.0,1.0,3.0
1980,11,508,laffite,172,32.0,1,4,4,59250,28.0,1.0,4.0
1980,11,508,arnoux,163,29.0,2,5,5,59259,23.0,2.0,5.0
1980,11,508,pironi,202,23.0,1,6,6,59260,23.0,1.0,6.0
1980,11,508,jabouille,219,9.0,1,7,7,59258,9.0,1.0,7.0
1980,11,508,patrese,119,7.0,0,8,8,59251,7.0,0.0,8.0
1980,11,508,angelis,173,7.0,0,9,9,59256,7.0,0.0,9.0
1980,11,508,daly,206,6.0,0,10,10,59241,6.0,0.0,10.0
1980,11,508,jarier,197,6.0,0,11,11,59261,4.0,0.0,14.0
