grid_position,driver_name,car,qualifying_time,season,round
17,Robert  Doornbos  DOO,Minardi Cosworth,,2005,14
18,Narain  Karthikeyan  KAR,Jordan Toyota,,2005,14
19,Michael  Schumacher  MSC,Ferrari,,2005,14
20,Takuma  Sato  SAT,BAR Honda,,2005,14
1,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:21.1,2005,15
2,Fernando  Alonso  ALO,Renault,01:21.3,2005,15
3,Jenson  Button  BUT,BAR Honda,01:21.4,2005,15
4,Takuma  Sato  SAT,BAR Honda,01:21.5,2005,15
5,Jarno  Trulli  TRU,Toyota,01:21.6,2005,15
6,Michael  Schumacher  MSC,Ferrari,01:21.7,2005,15
7,Rubens  Barrichello  BAR,Ferrari,01:22.0,2005,15
8,Giancarlo  Fisichella  FIS,Renault,01:22.1,2005,15
9,Ralf  Schumacher  RSC,Toyota,01:22.3,2005,15
10,David  Coulthard  COU,RBR Cosworth,01:22.3,2005,15
11,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:20.9,2005,15
12,Jacques  Villeneuve  VIL,Sauber Petronas,01:22.4,2005,15
13,Christian  Klien  KLI,RBR Cosworth,01:22.5,2005,15
14,Mark  Webber  WEB,Williams BMW,01:22.6,2005,15
15,Felipe  Massa  MAS,Sauber Petronas,01:23.1,2005,15
16,Antonio  Pizzonia  PIZ,Williams BMW,01:23.3,2005,15
17,Tiago  Monteiro  MON,Jordan Toyota,01:24.7,2005,15
18,Robert  Doornbos  DOO,Minardi Cosworth,01:24.9,2005,15
19,Narain  Karthikeyan  KAR,Jordan Toyota,01:25.9,2005,15
20,Christijan  Albers  ALB,Minardi Cosworth,01:27.0,2005,15
1,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:46.4,2005,16
2,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:46.4,2005,16
3,Jarno  Trulli  TRU,Toyota,01:46.6,2005,16
4,Fernando  Alonso  ALO,Renault,01:46.8,2005,16
5,Ralf  Schumacher  RSC,Toyota,01:47.4,2005,16
6,Michael  Schumacher  MSC,Ferrari,01:47.5,2005,16
7,Felipe  Massa  MAS,Sauber Petronas,01:47.9,2005,16
8,Jenson  Button  BUT,BAR Honda,01:48.0,2005,16
9,Mark  Webber  WEB,Williams BMW,01:48.1,2005,16
10,Takuma  Sato  SAT,BAR Honda,01:48.4,2005,16
11,David  Coulthard  COU,RBR Cosworth,01:48.5,2005,16
12,Rubens  Barrichello  BAR,Ferrari,01:48.6,2005,16
13,Giancarlo  Fisichella  FIS,Renault,01:46.5,2005,16
14,Jacques  Villeneuve  VIL,Sauber Petronas,01:48.9,2005,16
15,Antonio  Pizzonia  PIZ,Williams BMW,01:48.9,2005,16
16,Christian  Klien  KLI,RBR Cosworth,01:49.0,2005,16
17,Robert  Doornbos  DOO,Minardi Cosworth,01:49.8,2005,16
18,Christijan  Albers  ALB,Minardi Cosworth,01:49.8,2005,16
19,Tiago  Monteiro  MON,Jordan Toyota,01:51.5,2005,16
20,Narain  Karthikeyan  KAR,Jordan Toyota,01:51.7,2005,16
1,Fernando  Alonso  ALO,Renault,01:12.0,2005,17
2,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:12.1,2005,17
3,Giancarlo  Fisichella  FIS,Renault,01:12.6,2005,17
4,Jenson  Button  BUT,BAR Honda,01:12.7,2005,17
5,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:12.8,2005,17
6,Christian  Klien  KLI,RBR Cosworth,01:12.9,2005,17
7,Michael  Schumacher  MSC,Ferrari,01:13.0,2005,17
8,Felipe  Massa  MAS,Sauber Petronas,01:13.2,2005,17
9,Rubens  Barrichello  BAR,Ferrari,01:13.2,2005,17
10,Ralf  Schumacher  RSC,Toyota,01:13.3,2005,17
11,Tiago  Monteiro  MON,Jordan Toyota,01:13.4,2005,17
12,Mark  Webber  WEB,Williams BMW,01:13.5,2005,17
13,Antonio  Pizzonia  PIZ,Williams BMW,01:13.6,2005,17
14,David  Coulthard  COU,RBR Cosworth,01:13.8,2005,17
15,Narain  Karthikeyan  KAR,Jordan Toyota,01:14.5,2005,17
16,Christijan  Albers  ALB,Minardi Cosworth,01:14.8,2005,17
17,Jarno  Trulli  TRU,Toyota,01:13.0,2005,17
18,Robert  Doornbos  DOO,Minardi Cosworth,,2005,17
19,Takuma  Sato  SAT,BAR Honda,,2005,17
1,Ralf  Schumacher  RSC,Toyota,01:46.1,2005,18
2,Jenson  Button  BUT,BAR Honda,01:46.1,2005,18
3,Giancarlo  Fisichella  FIS,Renault,01:46.3,2005,18
4,Christian  Klien  KLI,RBR Cosworth,01:46.5,2005,18
5,Takuma  Sato  SAT,BAR Honda,01:46.8,2005,18
6,David  Coulthard  COU,RBR Cosworth,01:46.9,2005,18
7,Mark  Webber  WEB,Williams BMW,01:47.2,2005,18
8,Jacques  Villeneuve  VIL,Sauber Petronas,01:47.4,2005,18
9,Rubens  Barrichello  BAR,Ferrari,01:48.2,2005,18
10,Felipe  Massa  MAS,Sauber Petronas,01:48.3,2005,18
11,Narain  Karthikeyan  KAR,Jordan Toyota,01:48.7,2005,18
12,Antonio  Pizzonia  PIZ,Williams BMW,01:48.9,2005,18
13,Christijan  Albers  ALB,Minardi Cosworth,01:50.8,2005,18
14,Michael  Schumacher  MSC,Ferrari,01:52.7,2005,18
15,Robert  Doornbos  DOO,Minardi Cosworth,01:52.9,2005,18
16,Fernando  Alonso  ALO,Renault,01:54.7,2005,18
17,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,02:02.3,2005,18
18,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,18
19,Jarno  Trulli  TRU,Toyota,,2005,18
20,Tiago  Monteiro  MON,Jordan Toyota,,2005,18
1,Fernando  Alonso  ALO,Renault,01:34.1,2005,19
2,Giancarlo  Fisichella  FIS,Renault,01:34.4,2005,19
3,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:34.5,2005,19
4,Jenson  Button  BUT,BAR Honda,01:34.8,2005,19
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:35.2,2005,19
6,Michael  Schumacher  MSC,Ferrari,01:35.3,2005,19
7,David  Coulthard  COU,RBR Cosworth,01:35.4,2005,19
8,Rubens  Barrichello  BAR,Ferrari,01:35.6,2005,19
9,Ralf  Schumacher  RSC,Toyota,01:35.7,2005,19
10,Mark  Webber  WEB,Williams BMW,01:35.7,2005,19
11,Felipe  Massa  MAS,Sauber Petronas,01:35.9,2005,19
12,Jarno  Trulli  TRU,Toyota,01:36.0,2005,19
13,Antonio  Pizzonia  PIZ,Williams BMW,01:36.4,2005,19
14,Christian  Klien  KLI,RBR Cosworth,01:36.5,2005,19
15,Narain  Karthikeyan  KAR,Jordan Toyota,01:36.7,2005,19
16,Jacques  Villeneuve  VIL,Sauber Petronas,01:36.8,2005,19
17,Takuma  Sato  SAT,BAR Honda,01:37.1,2005,19
18,Christijan  Albers  ALB,Minardi Cosworth,01:39.1,2005,19
19,Tiago  Monteiro  MON,Jordan Toyota,01:39.2,2005,19
20,Robert  Doornbos  DOO,Minardi Cosworth,01:39.5,2005,19
1,Michael  Schumacher  MSC,Ferrari,01:31.4,2006,1
2,Felipe  Massa  MAS,Ferrari,01:31.5,2006,1
3,Jenson  Button  BUT,Honda,01:31.5,2006,1
4,Fernando  Alonso  ALO,Renault,01:31.7,2006,1
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:32.2,2006,1
6,Rubens  Barrichello  BAR,Honda,01:32.6,2006,1
7,Mark  Webber  WEB,Williams Cosworth,01:33.0,2006,1
8,Christian  Klien  KLI,RBR Ferrari,01:33.1,2006,1
9,Giancarlo  Fisichella  FIS,Renault,01:33.5,2006,1
10,Nick  Heidfeld  HEI,Sauber BMW,01:33.9,2006,1
11,Jacques  Villeneuve  VIL,Sauber BMW,01:32.5,2006,1
12,Nico  Rosberg  ROS,Williams Cosworth,01:32.6,2006,1
13,David  Coulthard  COU,RBR Ferrari,01:32.8,2006,1
14,Jarno  Trulli  TRU,Toyota,01:33.1,2006,1
15,Vitantonio  Liuzzi  LIU,STR Cosworth,01:33.4,2006,1
16,Scott  Speed  SPE,STR Cosworth,01:34.6,2006,1
17,Ralf  Schumacher  RSC,Toyota,01:34.7,2006,1
18,Christijan  Albers  ALB,MF1 Toyota,01:35.7,2006,1
19,Tiago  Monteiro  MON,MF1 Toyota,01:35.9,2006,1
20,Takuma  Sato  SAT,Super Aguri Honda,01:37.4,2006,1
21,Yuji  Ide  IDE,Super Aguri Honda,01:40.3,2006,1
22,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,,2006,1
1,Giancarlo  Fisichella  FIS,Renault,01:33.8,2006,2
2,Jenson  Button  BUT,Honda,01:34.0,2006,2
3,Nico  Rosberg  ROS,Williams Cosworth,01:34.6,2006,2
4,Mark  Webber  WEB,Williams Cosworth,01:34.7,2006,2
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:34.9,2006,2
6,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:35.0,2006,2
7,Fernando  Alonso  ALO,Renault,01:35.7,2006,2
8,Christian  Klien  KLI,RBR Ferrari,01:38.7,2006,2
9,Jarno  Trulli  TRU,Toyota,01:34.7,2006,2
10,Jacques  Villeneuve  VIL,Sauber BMW,01:34.8,2006,2
11,Nick  Heidfeld  HEI,Sauber BMW,01:34.8,2006,2
12,Scott  Speed  SPE,STR Cosworth,01:36.3,2006,2
13,Vitantonio  Liuzzi  LIU,STR Cosworth,01:36.6,2006,2
14,Michael  Schumacher  MSC,Ferrari,01:34.7,2006,2
15,Christijan  Albers  ALB,MF1 Toyota,01:37.4,2006,2
16,Tiago  Monteiro  MON,MF1 Toyota,01:37.8,2006,2
17,Takuma  Sato  SAT,Super Aguri Honda,01:39.0,2006,2
18,Yuji  Ide  IDE,Super Aguri Honda,01:40.7,2006,2
19,David  Coulthard  COU,RBR Ferrari,01:34.6,2006,2
20,Rubens  Barrichello  BAR,Honda,01:34.7,2006,2
21,Felipe  Massa  MAS,Ferrari,,2006,2
22,Ralf  Schumacher  RSC,Toyota,,2006,2
1,Jenson  Button  BUT,Honda,01:25.2,2006,3
2,Giancarlo  Fisichella  FIS,Renault,01:25.6,2006,3
3,Fernando  Alonso  ALO,Renault,01:25.8,2006,3
4,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:25.8,2006,3
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:26.0,2006,3
6,Ralf  Schumacher  RSC,Toyota,01:26.6,2006,3
7,Mark  Webber  WEB,Williams Cosworth,01:26.9,2006,3
8,Nick  Heidfeld  HEI,Sauber BMW,01:27.6,2006,3
9,Jarno  Trulli  TRU,Toyota,,2006,3
10,Michael  Schumacher  MSC,Ferrari,01:26.7,2006,3
11,David  Coulthard  COU,RBR Ferrari,01:27.0,2006,3
12,Vitantonio  Liuzzi  LIU,STR Cosworth,01:27.2,2006,3
13,Christian  Klien  KLI,RBR Ferrari,01:27.6,2006,3
14,Nico  Rosberg  ROS,Williams Cosworth,01:29.4,2006,3
15,Felipe  Massa  MAS,Ferrari,,2006,3
16,Rubens  Barrichello  BAR,Honda,01:29.9,2006,3
17,Christijan  Albers  ALB,MF1 Toyota,01:30.2,2006,3
18,Scott  Speed  SPE,STR Cosworth,01:30.4,2006,3
19,Jacques  Villeneuve  VIL,Sauber BMW,01:29.2,2006,3
20,Tiago  Monteiro  MON,MF1 Toyota,01:30.7,2006,3
21,Takuma  Sato  SAT,Super Aguri Honda,01:32.3,2006,3
22,Yuji  Ide  IDE,Super Aguri Honda,01:36.2,2006,3
1,Michael  Schumacher  MSC,Ferrari,01:22.8,2006,4
2,Jenson  Button  BUT,Honda,01:23.0,2006,4
3,Rubens  Barrichello  BAR,Honda,01:23.2,2006,4
4,Felipe  Massa  MAS,Ferrari,01:23.7,2006,4
5,Fernando  Alonso  ALO,Renault,01:23.7,2006,4
6,Ralf  Schumacher  RSC,Toyota,01:23.8,2006,4
7,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:24.0,2006,4
8,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:24.2,2006,4
9,Jarno  Trulli  TRU,Toyota,01:24.2,2006,4
10,Mark  Webber  WEB,Williams Cosworth,01:24.8,2006,4
11,Giancarlo  Fisichella  FIS,Renault,01:23.8,2006,4
12,Jacques  Villeneuve  VIL,Sauber BMW,01:23.9,2006,4
13,Nico  Rosberg  ROS,Williams Cosworth,01:24.0,2006,4
14,David  Coulthard  COU,RBR Ferrari,01:24.1,2006,4
15,Nick  Heidfeld  HEI,Sauber BMW,01:24.1,2006,4
16,Vitantonio  Liuzzi  LIU,STR Cosworth,01:24.5,2006,4
17,Christian  Klien  KLI,RBR Ferrari,01:25.4,2006,4
18,Scott  Speed  SPE,STR Cosworth,01:25.4,2006,4
19,Tiago  Monteiro  MON,MF1 Toyota,01:26.8,2006,4
20,Christijan  Albers  ALB,MF1 Toyota,01:27.1,2006,4
21,Takuma  Sato  SAT,Super Aguri Honda,01:27.6,2006,4
22,Yuji  Ide  IDE,Super Aguri Honda,01:29.3,2006,4
1,Fernando  Alonso  ALO,Renault,01:29.8,2006,5
2,Michael  Schumacher  MSC,Ferrari,01:30.0,2006,5
3,Felipe  Massa  MAS,Ferrari,01:30.4,2006,5
4,Rubens  Barrichello  BAR,Honda,01:30.8,2006,5
5,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:30.9,2006,5
6,Jenson  Button  BUT,Honda,01:30.9,2006,5
7,Jarno  Trulli  TRU,Toyota,01:31.4,2006,5
8,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:31.9,2006,5
9,Jacques  Villeneuve  VIL,Sauber BMW,01:37.0,2006,5
10,Ralf  Schumacher  RSC,Toyota,01:30.9,2006,5
11,Giancarlo  Fisichella  FIS,Renault,01:31.2,2006,5
12,David  Coulthard  COU,RBR Ferrari,01:31.2,2006,5
13,Nick  Heidfeld  HEI,Sauber BMW,01:31.4,2006,5
14,Vitantonio  Liuzzi  LIU,STR Cosworth,01:31.7,2006,5
15,Christian  Klien  KLI,RBR Ferrari,01:32.9,2006,5
16,Christijan  Albers  ALB,MF1 Toyota,01:32.9,2006,5
17,Scott  Speed  SPE,STR Cosworth,01:33.0,2006,5
18,Tiago  Monteiro  MON,MF1 Toyota,01:33.7,2006,5
19,Mark  Webber  WEB,Williams Cosworth,01:33.4,2006,5
20,Takuma  Sato  SAT,Super Aguri Honda,01:35.2,2006,5
21,Franck  Montagny  MON,Super Aguri Honda,01:46.5,2006,5
22,Nico  Rosberg  ROS,Williams Cosworth,01:31.2,2006,5
1,Fernando  Alonso  ALO,Renault,01:14.6,2006,6
2,Giancarlo  Fisichella  FIS,Renault,01:14.7,2006,6
3,Michael  Schumacher  MSC,Ferrari,01:15.0,2006,6
4,Felipe  Massa  MAS,Ferrari,01:15.4,2006,6
5,Rubens  Barrichello  BAR,Honda,01:15.9,2006,6
6,Ralf  Schumacher  RSC,Toyota,01:15.9,2006,6
7,Jarno  Trulli  TRU,Toyota,01:16.0,2006,6
8,Jenson  Button  BUT,Honda,01:16.0,2006,6
9,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:16.0,2006,6
10,Nick  Heidfeld  HEI,Sauber BMW,01:17.1,2006,6
11,Mark  Webber  WEB,Williams Cosworth,01:15.5,2006,6
12,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:15.8,2006,6
13,Nico  Rosberg  ROS,Williams Cosworth,01:15.8,2006,6
14,Christian  Klien  KLI,RBR Ferrari,01:15.9,2006,6
15,Vitantonio  Liuzzi  LIU,STR Cosworth,01:16.7,2006,6
16,Scott  Speed  SPE,STR Cosworth,01:17.4,2006,6
17,Tiago  Monteiro  MON,MF1 Toyota,01:17.7,2006,6
18,Christijan  Albers  ALB,MF1 Toyota,01:18.0,2006,6
19,Takuma  Sato  SAT,Super Aguri Honda,01:18.9,2006,6
20,Franck  Montagny  MON,Super Aguri Honda,01:20.8,2006,6
21,David  Coulthard  COU,RBR Ferrari,,2006,6
22,Jacques  Villeneuve  VIL,Sauber BMW,01:15.8,2006,6
1,Fernando  Alonso  ALO,Renault,01:14.0,2006,7
2,Mark  Webber  WEB,Williams Cosworth,01:14.1,2006,7
3,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:14.1,2006,7
4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:14.7,2006,7
5,Rubens  Barrichello  BAR,Honda,01:15.8,2006,7
6,Jarno  Trulli  TRU,Toyota,01:15.9,2006,7
7,David  Coulthard  COU,RBR Ferrari,01:16.4,2006,7
8,Nico  Rosberg  ROS,Williams Cosworth,01:16.6,2006,7
9,Giancarlo  Fisichella  FIS,Renault,01:17.3,2006,7
10,Ralf  Schumacher  RSC,Toyota,01:14.4,2006,7
11,Christian  Klien  KLI,RBR Ferrari,01:14.7,2006,7
12,Vitantonio  Liuzzi  LIU,STR Cosworth,01:15.0,2006,7
13,Jenson  Button  BUT,Honda,01:15.0,2006,7
14,Jacques  Villeneuve  VIL,Sauber BMW,01:15.1,2006,7
15,Nick  Heidfeld  HEI,Sauber BMW,01:15.1,2006,7
16,Christijan  Albers  ALB,MF1 Toyota,01:15.6,2006,7
17,Tiago  Monteiro  MON,MF1 Toyota,01:16.0,2006,7
18,Scott  Speed  SPE,STR Cosworth,01:16.2,2006,7
19,Takuma  Sato  SAT,Super Aguri Honda,01:17.3,2006,7
20,Franck  Montagny  MON,Super Aguri Honda,01:17.5,2006,7
21,Felipe  Massa  MAS,Ferrari,,2006,7
1,Fernando  Alonso  ALO,Renault,01:20.3,2006,8
2,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:20.4,2006,8
3,Michael  Schumacher  MSC,Ferrari,01:20.6,2006,8
4,Felipe  Massa  MAS,Ferrari,01:20.8,2006,8
5,Giancarlo  Fisichella  FIS,Renault,01:20.9,2006,8
6,Rubens  Barrichello  BAR,Honda,01:20.9,2006,8
7,Ralf  Schumacher  RSC,Toyota,01:21.1,2006,8
8,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:21.1,2006,8
9,Nick  Heidfeld  HEI,Sauber BMW,01:21.3,2006,8
10,Jacques  Villeneuve  VIL,Sauber BMW,01:21.6,2006,8
11,David  Coulthard  COU,RBR Ferrari,01:21.4,2006,8
12,Nico  Rosberg  ROS,Williams Cosworth,01:21.6,2006,8
13,Vitantonio  Liuzzi  LIU,STR Cosworth,01:21.7,2006,8
14,Christian  Klien  KLI,RBR Ferrari,01:22.0,2006,8
15,Scott  Speed  SPE,STR Cosworth,01:22.1,2006,8
16,Tiago  Monteiro  MON,MF1 Toyota,01:22.2,2006,8
17,Mark  Webber  WEB,Williams Cosworth,01:23.1,2006,8
18,Christijan  Albers  ALB,MF1 Toyota,01:23.2,2006,8
19,Jenson  Button  BUT,Honda,01:23.2,2006,8
20,Franck  Montagny  MON,Super Aguri Honda,01:26.3,2006,8
21,Takuma  Sato  SAT,Super Aguri Honda,01:26.2,2006,8
22,Jarno  Trulli  TRU,Toyota,,2006,8
1,Fernando  Alonso  ALO,Renault,01:14.9,2006,9
2,Giancarlo  Fisichella  FIS,Renault,01:15.2,2006,9
3,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:15.4,2006,9
4,Jarno  Trulli  TRU,Toyota,01:16.0,2006,9
5,Michael  Schumacher  MSC,Ferrari,01:16.0,2006,9
6,Nico  Rosberg  ROS,Williams Cosworth,01:16.0,2006,9
7,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:16.2,2006,9
8,Jenson  Button  BUT,Honda,01:16.6,2006,9
9,Rubens  Barrichello  BAR,Honda,01:16.9,2006,9
10,Felipe  Massa  MAS,Ferrari,01:17.2,2006,9
11,Jacques  Villeneuve  VIL,Sauber BMW,01:15.8,2006,9
12,Christian  Klien  KLI,RBR Ferrari,01:15.8,2006,9
13,Nick  Heidfeld  HEI,Sauber BMW,01:15.9,2006,9
14,Ralf  Schumacher  RSC,Toyota,01:15.9,2006,9
15,Vitantonio  Liuzzi  LIU,STR Cosworth,01:16.1,2006,9
16,Mark  Webber  WEB,Williams Cosworth,01:17.0,2006,9
17,Scott  Speed  SPE,STR Cosworth,01:17.0,2006,9
18,Tiago  Monteiro  MON,MF1 Toyota,01:17.1,2006,9
19,Christijan  Albers  ALB,MF1 Toyota,01:17.1,2006,9
20,Takuma  Sato  SAT,Super Aguri Honda,01:19.1,2006,9
21,Franck  Montagny  MON,Super Aguri Honda,01:19.2,2006,9
22,David  Coulthard  COU,RBR Ferrari,01:16.3,2006,9
1,Michael  Schumacher  MSC,Ferrari,01:10.8,2006,10
2,Felipe  Massa  MAS,Ferrari,01:11.4,2006,10
3,Giancarlo  Fisichella  FIS,Renault,01:11.9,2006,10
4,Rubens  Barrichello  BAR,Honda,01:12.1,2006,10
5,Fernando  Alonso  ALO,Renault,01:12.4,2006,10
6,Jacques  Villeneuve  VIL,Sauber BMW,01:12.5,2006,10
7,Jenson  Button  BUT,Honda,01:12.5,2006,10
8,Ralf  Schumacher  RSC,Toyota,01:12.8,2006,10
9,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:13.2,2006,10
10,Nick  Heidfeld  HEI,Sauber BMW,01:15.3,2006,10
11,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:12.2,2006,10
12,Mark  Webber  WEB,Williams Cosworth,01:12.3,2006,10
13,Scott  Speed  SPE,STR Cosworth,01:12.8,2006,10
14,Christijan  Albers  ALB,MF1 Toyota,01:12.9,2006,10
15,Tiago  Monteiro  MON,MF1 Toyota,01:12.9,2006,10
16,Christian  Klien  KLI,RBR Ferrari,01:12.9,2006,10
17,David  Coulthard  COU,RBR Ferrari,01:13.2,2006,10
18,Takuma  Sato  SAT,Super Aguri Honda,01:13.5,2006,10
19,Franck  Montagny  MON,Super Aguri Honda,01:16.0,2006,10
20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:14.0,2006,10
21,Nico  Rosberg  ROS,Williams Cosworth,,2006,10
1,Michael  Schumacher  MSC,Ferrari,01:15.5,2006,11
2,Felipe  Massa  MAS,Ferrari,01:15.5,2006,11
3,Fernando  Alonso  ALO,Renault,01:15.8,2006,11
4,Jarno  Trulli  TRU,Toyota,01:16.0,2006,11
5,Ralf  Schumacher  RSC,Toyota,01:16.1,2006,11
6,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:16.3,2006,11
7,Giancarlo  Fisichella  FIS,Renault,01:16.3,2006,11
8,Pedro  de la Rosa  DLR,McLaren Mercedes,01:16.6,2006,11
9,David  Coulthard  COU,RBR Ferrari,01:18.7,2006,11
10,Mark  Webber  WEB,Williams Cosworth,01:16.1,2006,11
11,Nick  Heidfeld  HEI,Sauber BMW,01:16.3,2006,11
12,Christian  Klien  KLI,RBR Ferrari,01:16.4,2006,11
13,Rubens  Barrichello  BAR,Honda,01:17.0,2006,11
14,Scott  Speed  SPE,STR Cosworth,01:17.1,2006,11
15,Christijan  Albers  ALB,MF1 Toyota,01:17.1,2006,11
16,Jacques  Villeneuve  VIL,Sauber BMW,01:17.3,2006,11
17,Jenson  Button  BUT,Honda,01:17.5,2006,11
18,Tiago  Monteiro  MON,MF1 Toyota,01:17.6,2006,11
19,Nico  Rosberg  ROS,Williams Cosworth,01:18.3,2006,11
20,Franck  Montagny  MON,Super Aguri Honda,01:18.6,2006,11
21,Takuma  Sato  SAT,Super Aguri Honda,01:18.8,2006,11
22,Vitantonio  Liuzzi  LIU,STR Cosworth,01:17.2,2006,11
1,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:14.1,2006,12
2,Michael  Schumacher  MSC,Ferrari,01:14.2,2006,12
3,Felipe  Massa  MAS,Ferrari,01:14.6,2006,12
4,Jenson  Button  BUT,Honda,01:14.9,2006,12
5,Giancarlo  Fisichella  FIS,Renault,01:14.9,2006,12
6,Rubens  Barrichello  BAR,Honda,01:14.9,2006,12
7,Fernando  Alonso  ALO,Renault,01:15.3,2006,12
8,Ralf  Schumacher  RSC,Toyota,01:15.9,2006,12
9,Pedro  de la Rosa  DLR,McLaren Mercedes,01:15.9,2006,12
10,David  Coulthard  COU,RBR Ferrari,01:16.3,2006,12
11,Mark  Webber  WEB,Williams Cosworth,01:15.1,2006,12
12,Christian  Klien  KLI,RBR Ferrari,01:15.1,2006,12
13,Jacques  Villeneuve  VIL,Sauber BMW,01:15.3,2006,12
14,Nico  Rosberg  ROS,Williams Cosworth,01:15.4,2006,12
15,Nick  Heidfeld  HEI,Sauber BMW,01:15.4,2006,12
16,Vitantonio  Liuzzi  LIU,STR Cosworth,01:16.4,2006,12
17,Takuma  Sato  SAT,Super Aguri Honda,01:17.2,2006,12
18,Tiago  Monteiro  MON,MF1 Toyota,01:17.8,2006,12
19,Scott  Speed  SPE,STR Cosworth,,2006,12
20,Jarno  Trulli  TRU,Toyota,01:15.1,2006,12
21,Christijan  Albers  ALB,MF1 Toyota,01:17.1,2006,12
1,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:19.6,2006,13
2,Felipe  Massa  MAS,Ferrari,01:19.9,2006,13
3,Rubens  Barrichello  BAR,Honda,01:20.1,2006,13
4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:20.1,2006,13
5,Mark  Webber  WEB,Williams Cosworth,01:20.3,2006,13
6,Ralf  Schumacher  RSC,Toyota,01:20.8,2006,13
7,Giancarlo  Fisichella  FIS,Renault,01:20.9,2006,13
8,Jarno  Trulli  TRU,Toyota,01:21.1,2006,13
9,Robert  Kubica  KUB,Sauber BMW,01:22.0,2006,13
10,Nick  Heidfeld  HEI,Sauber BMW,01:20.6,2006,13
11,Michael  Schumacher  MSC,Ferrari,01:20.9,2006,13
12,David  Coulthard  COU,RBR Ferrari,01:20.9,2006,13
13,Christian  Klien  KLI,RBR Ferrari,01:21.2,2006,13
14,Jenson  Button  BUT,Honda,01:20.1,2006,13
15,Fernando  Alonso  ALO,Renault,01:21.4,2006,13
16,Tiago  Monteiro  MON,MF1 Toyota,01:23.8,2006,13
17,Vitantonio  Liuzzi  LIU,STR Cosworth,01:22.1,2006,13
18,Nico  Rosberg  ROS,Williams Cosworth,01:22.1,2006,13
19,Takuma  Sato  SAT,Super Aguri Honda,01:23.0,2006,13
20,Scott  Speed  SPE,STR Cosworth,01:23.0,2006,13
21,Sakon  Yamamoto  YAM,Super Aguri Honda,01:24.0,2006,13
22,Christijan  Albers  ALB,MF1 Toyota,01:23.1,2006,13
1,Felipe  Massa  MAS,Ferrari,01:26.9,2006,14
2,Michael  Schumacher  MSC,Ferrari,01:27.3,2006,14
3,Fernando  Alonso  ALO,Renault,01:27.3,2006,14
4,Giancarlo  Fisichella  FIS,Renault,01:27.6,2006,14
5,Nick  Heidfeld  HEI,Sauber BMW,01:27.8,2006,14
6,Jenson  Button  BUT,Honda,01:27.8,2006,14
7,Kimi  Rí_ikkí_nen  RAI,McLaren Mercedes,01:27.9,2006,14
8,Robert  Kubica  KUB,Sauber BMW,01:28.2,2006,14
9,Mark  Webber  WEB,Williams Cosworth,01:29.4,2006,14
10,Christian  Klien  KLI,RBR Ferrari,01:27.9,2006,14
11,Pedro  de la Rosa  DLR,McLaren Mercedes,01:27.9,2006,14
12,Jarno  Trulli  TRU,Toyota,01:28.0,2006,14
13,Rubens  Barrichello  BAR,Honda,01:28.3,2006,14
14,Nico  Rosberg  ROS,Williams Cosworth,01:28.4,2006,14
15,Ralf  Schumacher  RSC,Toyota,01:27.6,2006,14
16,David  Coulthard  COU,RBR Ferrari,01:29.1,2006,14
17,Scott  Speed  SPE,STR Cosworth,01:29.2,2006,14
18,Vitantonio  Liuzzi  LIU,STR Cosworth,01:29.2,2006,14
