season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1988,14,jerez,385,8924,bailey,141,1961-10-09,British,tyrrell,25,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix
1988,14,jerez,385,8925,ghinzani,160,1952-01-16,Italian,zakspeed,49,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix
1988,14,jerez,385,8926,tarquini,99,1962-03-02,Italian,coloni,42,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix
1988,15,suzuka,386,8927,senna,102,1960-03-21,Brazilian,mclaren,1,1,1,1,9.0,51,1:33:26.173,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8928,prost,117,1955-02-24,French,mclaren,1,2,2,2,6.0,51,+13.363,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8929,boutsen,123,1957-07-13,Belgian,benetton,22,10,3,3,4.0,51,+36.109,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8930,berger,77,1959-08-27,Austrian,ferrari,6,3,4,4,3.0,51,+1:26.714,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8931,nannini,145,1959-07-07,Italian,benetton,22,12,5,5,2.0,51,+1:30.603,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8932,patrese,119,1954-04-17,Italian,williams,3,11,6,6,1.0,51,+1:37.615,1,Finished,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8933,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,6,7,7,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8934,streiff,166,1955-06-26,French,ags,39,18,8,8,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8935,alliot,112,1954-07-27,French,larrousse,33,19,9,9,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8936,gugelmin,127,1963-04-20,Brazilian,march,37,13,10,10,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8937,alboreto,105,1956-12-23,Italian,ferrari,6,9,11,11,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8938,palmer,156,1956-11-07,British,tyrrell,25,16,12,12,0.0,50,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8939,martini,94,1961-04-23,Italian,minardi,18,17,13,13,0.0,49,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8940,bailey,141,1961-10-09,British,tyrrell,25,26,14,14,0.0,49,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8941,sala,159,1959-05-15,Spanish,minardi,18,22,15,15,0.0,49,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8942,suzuki,88,1960-09-08,Japanese,larrousse,33,20,16,16,0.0,48,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8943,arnoux,163,1948-07-04,French,ligier,27,23,17,17,0.0,48,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8944,cesaris,110,1959-05-31,Italian,rial,48,14,R,18,0.0,36,\N,25,Overheating,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8945,cheever,158,1958-01-10,American,arrows,21,15,R,19,0.0,35,\N,80,Ignition,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8946,larini,78,1964-03-19,Italian,osella,45,24,R,20,0.0,34,\N,23,Brakes,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8947,piquet,137,1952-08-17,Brazilian,team_lotus,32,5,R,21,0.0,34,\N,100,Driver unwell,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8948,mansell,95,1953-08-08,British,williams,3,8,R,22,0.0,24,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8949,caffi,133,1964-03-18,Italian,dallara,35,21,R,23,0.0,22,\N,20,Spun off,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8950,capelli,122,1963-05-24,Italian,march,37,4,R,24,0.0,19,\N,10,Electrical,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8951,warwick,118,1954-08-27,British,arrows,21,7,R,25,0.0,16,\N,20,Spun off,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8952,schneider,146,1964-07-20,German,zakspeed,49,25,R,26,0.0,14,\N,100,Driver unwell,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8953,johansson,140,1956-09-08,Swedish,ligier,27,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8954,larrauri,165,1954-08-19,Argentine,eurobrun,44,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8955,ghinzani,160,1952-01-16,Italian,zakspeed,49,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8956,modena,131,1963-05-12,Italian,eurobrun,44,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,15,suzuka,386,8957,tarquini,99,1962-03-02,Italian,coloni,42,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,16,adelaide,387,8958,prost,117,1955-02-24,French,mclaren,1,2,1,1,9.0,82,1:53:14.676,1,Finished,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8959,senna,102,1960-03-21,Brazilian,mclaren,1,1,2,2,6.0,82,+36.387,1,Finished,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8960,piquet,137,1952-08-17,Brazilian,team_lotus,32,5,3,3,4.0,82,+47.546,1,Finished,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8961,patrese,119,1954-04-17,Italian,williams,3,6,4,4,3.0,82,+1:20.088,1,Finished,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8962,boutsen,123,1957-07-13,Belgian,benetton,22,10,5,5,2.0,81,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8963,capelli,122,1963-05-24,Italian,march,37,9,6,6,1.0,81,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8964,martini,94,1961-04-23,Italian,minardi,18,14,7,7,0.0,80,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8965,cesaris,110,1959-05-31,Italian,rial,48,15,8,8,0.0,77,\N,60,Out of fuel,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8966,johansson,140,1956-09-08,Swedish,ligier,27,22,9,9,0.0,76,\N,60,Out of fuel,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8967,alliot,112,1954-07-27,French,larrousse,33,24,10,10,0.0,75,\N,60,Out of fuel,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8968,streiff,166,1955-06-26,French,ags,39,16,11,11,0.0,73,\N,10,Electrical,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8969,ghinzani,160,1952-01-16,Italian,zakspeed,49,26,R,12,0.0,69,\N,69,Fuel system,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8970,mansell,95,1953-08-08,British,williams,3,3,R,13,0.0,65,\N,20,Spun off,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8971,nannini,145,1959-07-07,Italian,benetton,22,8,R,14,0.0,63,\N,20,Spun off,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8972,modena,131,1963-05-12,Italian,eurobrun,44,20,R,15,0.0,63,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8973,warwick,118,1954-08-27,British,arrows,21,7,R,16,0.0,52,\N,5,Engine,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8974,cheever,158,1958-01-10,American,arrows,21,18,R,17,0.0,51,\N,5,Engine,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8975,gugelmin,127,1963-04-20,Brazilian,march,37,19,R,18,0.0,46,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8976,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,13,R,19,0.0,45,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8977,sala,159,1959-05-15,Spanish,minardi,18,21,R,20,0.0,41,\N,5,Engine,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8978,caffi,133,1964-03-18,Italian,dallara,35,11,R,21,0.0,32,\N,8,Clutch,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8979,berger,77,1959-08-27,Austrian,ferrari,6,4,R,22,0.0,25,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8980,arnoux,163,1948-07-04,French,ligier,27,23,R,23,0.0,24,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8981,palmer,156,1956-11-07,British,tyrrell,25,17,R,24,0.0,16,\N,7,Transmission,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8982,larrauri,165,1954-08-19,Argentine,eurobrun,44,25,R,25,0.0,12,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8983,alboreto,105,1956-12-23,Italian,ferrari,6,12,R,26,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8984,tarquini,99,1962-03-02,Italian,coloni,42,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8985,bailey,141,1961-10-09,British,tyrrell,25,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8986,raphanel,162,1961-05-27,French,larrousse,33,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8987,schneider,146,1964-07-20,German,zakspeed,49,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1988,16,adelaide,387,8988,larini,78,1964-03-19,Italian,osella,45,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1989,1,jacarepagua,356,7874,mansell,95,1953-08-08,British,ferrari,6,6,1,1,9.0,61,1:38:58.744,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7875,prost,117,1955-02-24,French,mclaren,1,5,2,2,6.0,61,+7.809,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7876,gugelmin,127,1963-04-20,Brazilian,march,37,12,3,3,4.0,61,+9.370,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7877,herbert,65,1964-06-25,British,benetton,22,10,4,4,3.0,61,+10.493,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7878,warwick,118,1954-08-27,British,arrows,21,8,5,5,2.0,61,+17.866,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7879,nannini,145,1959-07-07,Italian,benetton,22,11,6,6,1.0,61,+18.241,1,Finished,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7880,palmer,156,1956-11-07,British,tyrrell,25,18,7,7,0.0,60,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7881,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,21,8,8,0.0,60,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7882,grouillard,129,1958-09-02,French,ligier,27,22,9,9,0.0,60,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7883,alboreto,105,1956-12-23,Italian,tyrrell,25,20,10,10,0.0,59,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7884,senna,102,1960-03-21,Brazilian,mclaren,1,1,11,11,0.0,59,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7885,alliot,112,1954-07-27,French,larrousse,33,26,12,12,0.0,58,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7886,cesaris,110,1959-05-31,Italian,dallara,35,15,13,13,0.0,57,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7887,danner,157,1958-04-04,German,rial,48,17,14,14,0.0,56,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7888,patrese,119,1954-04-17,Italian,williams,3,2,15,15,0.0,51,\N,91,Alternator,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7889,cheever,158,1958-01-10,American,arrows,21,24,R,16,0.0,37,\N,4,Collision,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7890,schneider,146,1964-07-20,German,zakspeed,49,25,R,17,0.0,36,\N,4,Collision,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7891,brundle,84,1959-06-01,British,brabham,34,13,R,18,0.0,27,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7892,capelli,122,1963-05-24,Italian,march,37,7,R,19,0.0,22,\N,22,Suspension,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7893,piquet,137,1952-08-17,Brazilian,team_lotus,32,9,R,20,0.0,10,\N,69,Fuel system,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7894,larini,78,1964-03-19,Italian,osella,45,19,D,21,0.0,10,\N,2,Disqualified,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7895,modena,131,1963-05-12,Italian,brabham,34,14,R,22,0.0,9,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7896,boutsen,123,1957-07-13,Belgian,williams,3,4,R,23,0.0,3,\N,5,Engine,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7897,martini,94,1961-04-23,Italian,minardi,18,16,R,24,0.0,2,\N,83,Chassis,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7898,berger,77,1959-08-27,Austrian,ferrari,6,3,R,25,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7899,sala,159,1959-05-15,Spanish,minardi,18,23,R,26,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7900,dalmas,114,1961-07-28,French,larrousse,33,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7901,arnoux,163,1948-07-04,French,ligier,27,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7902,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7903,moreno,90,1959-02-11,Brazilian,coloni,42,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7904,caffi,133,1964-03-18,Italian,dallara,35,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7905,ghinzani,160,1952-01-16,Italian,osella,45,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7906,weidler,161,1962-03-18,German,rial,48,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7907,raphanel,162,1961-05-27,French,coloni,42,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7908,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7909,suzuki,88,1960-09-08,Japanese,zakspeed,49,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7910,johansson,140,1956-09-08,Swedish,onyx,46,0,F,37,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,1,jacarepagua,356,7911,gachot,92,1962-12-23,Belgian,onyx,46,0,F,38,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,2,imola,357,7912,senna,102,1960-03-21,Brazilian,mclaren,1,1,1,1,9.0,58,1:26:51.245,1,Finished,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7913,prost,117,1955-02-24,French,mclaren,1,2,2,2,6.0,58,+40.225,1,Finished,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7914,nannini,145,1959-07-07,Italian,benetton,22,7,3,3,4.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7915,boutsen,123,1957-07-13,Belgian,williams,3,6,4,4,3.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7916,warwick,118,1954-08-27,British,arrows,21,12,5,5,2.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7917,palmer,156,1956-11-07,British,tyrrell,25,25,6,6,1.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7918,caffi,133,1964-03-18,Italian,dallara,35,9,7,7,0.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7919,tarquini,99,1962-03-02,Italian,ags,39,18,8,8,0.0,57,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7920,cheever,158,1958-01-10,American,arrows,21,21,9,9,0.0,56,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7921,cesaris,110,1959-05-31,Italian,dallara,35,16,10,10,0.0,56,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7922,herbert,65,1964-06-25,British,benetton,22,23,11,11,0.0,56,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7923,larini,78,1964-03-19,Italian,osella,45,14,12,12,0.0,52,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7924,brundle,84,1959-06-01,British,brabham,34,22,R,13,0.0,51,\N,69,Fuel system,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7925,satoru_nakajima,138,1953-02-23,Japanese,team_lotus,32,24,N,14,0.0,46,\N,62,Not classified,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7926,sala,159,1959-05-15,Spanish,minardi,18,15,R,15,0.0,43,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7927,gugelmin,127,1963-04-20,Brazilian,march,37,19,R,16,0.0,39,\N,7,Transmission,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7928,piquet,137,1952-08-17,Brazilian,team_lotus,32,8,R,17,0.0,29,\N,5,Engine,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7929,mansell,95,1953-08-08,British,ferrari,6,3,R,18,0.0,23,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7930,patrese,119,1954-04-17,Italian,williams,3,4,R,19,0.0,21,\N,5,Engine,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7931,modena,131,1963-05-12,Italian,brabham,34,17,R,20,0.0,19,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7932,martini,94,1961-04-23,Italian,minardi,18,11,R,21,0.0,6,\N,6,Gearbox,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7933,grouillard,129,1958-09-02,French,ligier,27,10,D,22,0.0,4,\N,2,Disqualified,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7934,berger,77,1959-08-27,Austrian,ferrari,6,5,R,23,0.0,3,\N,3,Accident,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7935,capelli,122,1963-05-24,Italian,march,37,13,R,24,0.0,1,\N,20,Spun off,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7936,alliot,112,1954-07-27,French,larrousse,33,20,R,25,0.0,0,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7937,dalmas,114,1961-07-28,French,larrousse,33,26,R,26,0.0,0,\N,10,Electrical,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7938,alboreto,105,1956-12-23,Italian,tyrrell,25,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7939,arnoux,163,1948-07-04,French,ligier,27,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7940,danner,157,1958-04-04,German,rial,48,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7941,moreno,90,1959-02-11,Brazilian,coloni,42,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7942,gachot,92,1962-12-23,Belgian,onyx,46,0,F,31,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7943,foitek,148,1965-03-27,Swiss,eurobrun,44,0,F,32,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7944,ghinzani,160,1952-01-16,Italian,osella,45,0,F,33,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7945,johansson,140,1956-09-08,Swedish,onyx,46,0,F,34,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7946,joachim_winkelhock,164,1960-10-24,German,ags,39,0,F,35,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7947,raphanel,162,1961-05-27,French,coloni,42,0,F,36,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7948,suzuki,88,1960-09-08,Japanese,zakspeed,49,0,F,37,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7949,schneider,146,1964-07-20,German,zakspeed,49,0,F,38,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,2,imola,357,7950,weidler,161,1962-03-18,German,rial,48,0,F,39,0.0,0,\N,97,Did not prequalify,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,3,monaco,358,7951,senna,102,1960-03-21,Brazilian,mclaren,1,1,1,1,9.0,77,1:53:33.251,1,Finished,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7952,prost,117,1955-02-24,French,mclaren,1,2,2,2,6.0,77,+52.529,1,Finished,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7953,modena,131,1963-05-12,Italian,brabham,34,8,3,3,4.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7954,caffi,133,1964-03-18,Italian,dallara,35,9,4,4,3.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7955,alboreto,105,1956-12-23,Italian,tyrrell,25,12,5,5,2.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,3,monaco,358,7956,brundle,84,1959-06-01,British,brabham,34,4,6,6,1.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
