season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
1986,4,monaco,6,407,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,5,spa,13,408,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,6,villeneuve,7,409,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix
1986,7,detroit,37,410,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix
1986,8,ricard,34,411,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1986_French_Grand_Prix
1986,9,brands_hatch,38,412,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1986_British_Grand_Prix
1986,10,hockenheimring,10,413,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1986_German_Grand_Prix
1986,11,hungaroring,11,414,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix
1986,12,osterreichring,23,415,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix
1986,13,monza,14,416,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix
1986,14,estoril,27,417,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix
1986,15,rodriguez,32,418,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix
1986,16,adelaide,29,419,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix
1987,1,jacarepagua,36,388,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix
1987,2,imola,21,389,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix
1987,3,spa,13,390,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix
1987,4,monaco,6,391,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix
1987,5,detroit,37,392,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix
1987,6,ricard,34,393,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1987_French_Grand_Prix
1987,7,silverstone,9,394,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1987_British_Grand_Prix
1987,8,hockenheimring,10,395,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1987_German_Grand_Prix
1987,9,hungaroring,11,396,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix
1987,10,osterreichring,23,397,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix
1987,11,monza,14,398,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix
1987,12,estoril,27,399,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix
1987,13,jerez,26,400,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix
1987,14,rodriguez,32,401,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix
1987,15,suzuka,22,402,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix
1987,16,adelaide,29,403,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix
1988,1,jacarepagua,36,372,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix
1988,2,imola,21,373,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix
1988,3,monaco,6,374,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix
1988,4,rodriguez,32,375,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix
1988,5,villeneuve,7,376,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix
1988,6,detroit,37,377,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix
1988,7,ricard,34,378,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1988_French_Grand_Prix
1988,8,silverstone,9,379,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1988_British_Grand_Prix
1988,9,hockenheimring,10,380,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1988_German_Grand_Prix
1988,10,hungaroring,11,381,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix
1988,11,spa,13,382,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix
1988,12,monza,14,383,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix
1988,13,estoril,27,384,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix
1988,14,jerez,26,385,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix
1988,15,suzuka,22,386,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix
1988,16,adelaide,29,387,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1989,1,jacarepagua,36,356,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix
1989,2,imola,21,357,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
1989,3,monaco,6,358,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix
1989,4,rodriguez,32,359,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
1989,5,phoenix,33,360,33.4479,-112.075,USA,Phoenix,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
1989,6,villeneuve,7,361,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
1989,7,ricard,34,362,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1989_French_Grand_Prix
1989,8,silverstone,9,363,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1989_British_Grand_Prix
1989,9,hockenheimring,10,364,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1989_German_Grand_Prix
1989,10,hungaroring,11,365,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix
1989,11,spa,13,366,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix
1989,12,monza,14,367,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix
1989,13,estoril,27,368,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix
1989,14,jerez,26,369,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix
1989,15,suzuka,22,370,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix
1989,16,adelaide,29,371,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix
1990,1,phoenix,33,321,33.4479,-112.075,USA,Phoenix,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix
1990,2,interlagos,18,322,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix
1990,3,imola,21,323,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix
1990,4,monaco,6,324,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix
1990,5,villeneuve,7,325,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix
1990,6,rodriguez,32,326,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix
1990,7,ricard,34,327,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1990_French_Grand_Prix
1990,8,silverstone,9,328,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1990_British_Grand_Prix
1990,9,hockenheimring,10,329,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1990_German_Grand_Prix
1990,10,hungaroring,11,330,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix
1990,11,spa,13,331,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix
1990,12,monza,14,332,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix
1990,13,estoril,27,333,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix
1990,14,jerez,26,334,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix
1990,15,suzuka,22,335,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix
1990,16,adelaide,29,336,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix
1991,1,phoenix,33,305,33.4479,-112.075,USA,Phoenix,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix
1991,2,interlagos,18,306,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix
1991,3,imola,21,307,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix
1991,4,monaco,6,308,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix
1991,5,villeneuve,7,309,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix
1991,6,rodriguez,32,310,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix
1991,7,magny_cours,8,311,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1991_French_Grand_Prix
1991,8,silverstone,9,312,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1991_British_Grand_Prix
1991,9,hockenheimring,10,313,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1991_German_Grand_Prix
1991,10,hungaroring,11,314,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix
1991,11,spa,13,315,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix
1991,12,monza,14,316,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix
1991,13,estoril,27,317,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix
1991,14,catalunya,4,318,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix
1991,15,suzuka,22,319,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix
1991,16,adelaide,29,320,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix
1992,1,kyalami,30,289,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix
1992,2,rodriguez,32,290,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix
1992,3,interlagos,18,291,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix
1992,4,catalunya,4,292,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix
1992,5,imola,21,293,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix
1992,6,monaco,6,294,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix
1992,7,villeneuve,7,295,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix
1992,8,magny_cours,8,296,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1992_French_Grand_Prix
1992,9,silverstone,9,297,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1992_British_Grand_Prix
1992,10,hockenheimring,10,298,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1992_German_Grand_Prix
1992,11,hungaroring,11,299,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix
1992,12,spa,13,300,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix
1992,13,monza,14,301,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix
1992,14,estoril,27,302,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix
1992,15,suzuka,22,303,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix
1992,16,adelaide,29,304,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix
1993,1,kyalami,30,273,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix
1993,2,interlagos,18,274,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix
1993,3,donington,31,275,52.8306,-1.3752799999999998,UK,Castle Donington,http://en.wikipedia.org/wiki/1993_European_Grand_Prix
1993,4,imola,21,276,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix
1993,5,catalunya,4,277,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix
1993,6,monaco,6,278,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix
1993,7,villeneuve,7,279,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix
1993,8,magny_cours,8,280,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1993_French_Grand_Prix
1993,9,silverstone,9,281,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1993_British_Grand_Prix
1993,10,hockenheimring,10,282,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1993_German_Grand_Prix
1993,11,hungaroring,11,283,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix
1993,12,spa,13,284,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix
1993,13,monza,14,285,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix
1993,14,estoril,27,286,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix
1993,15,suzuka,22,287,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix
1993,16,adelaide,29,288,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix
1994,1,interlagos,18,257,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix
1994,2,okayama,28,258,34.915,134.221,Japan,Okayama,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix
1994,3,imola,21,259,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix
1994,4,monaco,6,260,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix
1994,5,catalunya,4,261,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix
1994,6,villeneuve,7,262,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix
1994,7,magny_cours,8,263,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1994_French_Grand_Prix
1994,8,silverstone,9,264,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1994_British_Grand_Prix
1994,9,hockenheimring,10,265,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1994_German_Grand_Prix
1994,10,hungaroring,11,266,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix
1994,11,spa,13,267,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix
1994,12,monza,14,268,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix
1994,13,estoril,27,269,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix
1994,14,jerez,26,270,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1994_European_Grand_Prix
1994,15,suzuka,22,271,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix
1994,16,adelaide,29,272,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix
1995,1,interlagos,18,240,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix
1995,2,galvez,25,241,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix
1995,3,imola,21,242,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix
1995,4,catalunya,4,243,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix
1995,5,monaco,6,244,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix
1995,6,villeneuve,7,245,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix
1995,7,magny_cours,8,246,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1995_French_Grand_Prix
1995,8,silverstone,9,247,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1995_British_Grand_Prix
1995,9,hockenheimring,10,248,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1995_German_Grand_Prix
1995,10,hungaroring,11,249,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix
1995,11,spa,13,250,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix
1995,12,monza,14,251,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix
1995,13,estoril,27,252,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix
1995,14,nurburgring,20,253,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1995_European_Grand_Prix
1995,15,okayama,28,254,34.915,134.221,Japan,Okayama,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix
1995,16,suzuka,22,255,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix
1995,17,adelaide,29,256,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix
1996,1,albert_park,1,224,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix
1996,2,interlagos,18,225,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix
1996,3,galvez,25,226,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix
1996,4,nurburgring,20,227,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1996_European_Grand_Prix
1996,5,imola,21,228,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix
1996,6,monaco,6,229,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix
1996,7,catalunya,4,230,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix
1996,8,villeneuve,7,231,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix
1996,9,magny_cours,8,232,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1996_French_Grand_Prix
1996,10,silverstone,9,233,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1996_British_Grand_Prix
1996,11,hockenheimring,10,234,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1996_German_Grand_Prix
1996,12,hungaroring,11,235,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix
1996,13,spa,13,236,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix
1996,14,monza,14,237,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix
1996,15,estoril,27,238,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix
1996,16,suzuka,22,239,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix
1997,1,albert_park,1,207,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix
1997,2,interlagos,18,208,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix
1997,3,galvez,25,209,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix
1997,4,imola,21,210,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix
1997,5,monaco,6,211,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix
1997,6,catalunya,4,212,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix
1997,7,villeneuve,7,213,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix
1997,8,magny_cours,8,214,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1997_French_Grand_Prix
1997,9,silverstone,9,215,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1997_British_Grand_Prix
1997,10,hockenheimring,10,216,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1997_German_Grand_Prix
1997,11,hungaroring,11,217,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix
1997,12,spa,13,218,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix
1997,13,monza,14,219,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix
1997,14,osterreichring,23,220,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix
1997,15,nurburgring,20,221,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix
1997,16,suzuka,22,222,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix
1997,17,jerez,26,223,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1997_European_Grand_Prix
1998,1,albert_park,1,191,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix
1998,2,interlagos,18,192,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix
1998,3,galvez,25,193,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix
1998,4,imola,21,194,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix
1998,5,catalunya,4,195,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix
1998,6,monaco,6,196,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix
1998,7,villeneuve,7,197,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix
1998,8,magny_cours,8,198,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1998_French_Grand_Prix
1998,9,silverstone,9,199,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1998_British_Grand_Prix
1998,10,osterreichring,23,200,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix
1998,11,hockenheimring,10,201,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1998_German_Grand_Prix
1998,12,hungaroring,11,202,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix
1998,13,spa,13,203,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix
1998,14,monza,14,204,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix
1998,15,nurburgring,20,205,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix
1998,16,suzuka,22,206,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix
1999,1,albert_park,1,175,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix
1999,2,interlagos,18,176,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix
1999,3,imola,21,177,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix
